customer_id,age,gender,city,state,country,membership_type,registration_date,last_purchase_date,purchase_frequency,total_orders,average_order_value,total_spend,discount_usage,coupon_usage,session_duration,browsing_time,pages_viewed,wishlist_items,cart_abandonment,payment_method,returned_orders,refund_amount,customer_rating,delivery_rating,support_calls,complaints,customer_satisfaction,customer_lifetime_value,customer_segment,loyalty_score,churn,rfm_segment,engagement_score,predicted_churn
C00750,23,Female,Jaipur,Rajasthan,India,Basic,2026-02-05,2026-06-17,12.0,5,521.07,2605.37,1,1,3.4,72,9,3,6,Wallet,0,0.0,5.0,5,0,0,5,3867.63,Regular,22,0,Average,15.39,0
C00751,18,Male,Ahmedabad,Gujarat,India,Silver,2024-05-16,2026-06-17,1.38,3,837.16,2511.47,6,4,17.45,240,35,6,2,UPI,0,0.0,4.9,5,0,0,5,2511.47,Regular,46,1,Average,69.34,1
C00752,23,Male,Kochi,Kerala,India,Basic,2025-09-08,2026-06-24,4.8,4,1517.83,6071.34,4,3,1.7,30,3,1,3,UPI,0,0.0,1.0,1,0,0,1,8401.68,Regular,28,0,Recent Users,11.06,0
C00753,47,Female,Pune,Maharashtra,India,Silver,2024-11-12,2026-07-04,2.4,4,1040.12,4160.48,0,0,13.4,162,33,5,1,UPI,0,0.0,2.0,2,0,0,2,4959.86,Regular,42,0,Recent Users,46.22,0
C00754,23,Female,Lucknow,Uttar Pradesh,India,Silver,2025-09-08,2026-06-21,7.2,6,670.22,4021.3,0,0,2.4,60,4,3,2,Wallet,0,0.0,1.9,3,0,0,2,5090.12,Regular,34,0,Average,10.19,0
C00755,66,Male,Mumbai,Maharashtra,India,Gold,2024-12-12,2026-06-19,6.32,10,274.9,2748.98,3,2,4.5,222,7,5,0,Debit Card,0,0.0,4.0,4,0,0,4,3060.01,Regular,62,0,Loyal Customers,25.87,0
C00756,40,Male,Ahmedabad,Gujarat,India,Basic,2024-12-12,2026-06-24,0.63,1,2316.1637499999997,4558.48,3,2,16.3,48,43,7,5,Credit Card,0,0.0,3.9,4,0,0,4,5262.14,Regular,29,0,Recent Users,65.22,0
C00757,37,Female,Chandigarh,Punjab,India,Gold,2024-11-12,2026-07-04,6.6,11,727.62,8003.84,3,2,5.2,228,12,5,1,Debit Card,0,0.0,4.0,4,0,0,4,9828.0,Regular,71,0,Champions,28.54,0
C00758,24,Female,Patna,Bihar,India,Silver,2025-02-10,2026-06-28,2.82,4,1995.65,7982.6,1,1,8.6,156,25,6,3,Credit Card,0,0.0,1.9,1,0,0,2,7982.6,Regular,40,1,Recent Users,37.74,1
C00759,43,Male,Kochi,Kerala,India,Gold,2024-07-15,2026-06-06,5.0,10,353.1,3530.99,5,3,0.6,30,1,1,2,UPI,0,0.0,2.7,3,0,0,3,5154.66,Regular,70,0,Average,9.96,0
C00760,28,Female,Chandigarh,Punjab,India,Gold,2025-02-10,2026-06-19,9.18,13,1029.55,12158.1975,5,3,4.0,216,6,2,2,Debit Card,0,0.0,5.0,5,0,0,5,15296.138749999995,Regular,78,0,Loyal Customers,21.16,0
C00761,36,Male,Hyderabad,Telangana,India,Basic,2025-10-08,2026-06-21,5.33,4,820.6,3282.4,5,3,12.1,138,31,1,1,UPI,0,0.0,3.3,3,1,1,3,4887.08,Regular,24,0,Average,42.66,0
C00762,65,Male,Bangalore,Karnataka,India,Silver,2026-06-05,2026-06-20,30.052500000000002,10,305.84,3058.36,4,3,2.8,84,6,5,2,Cash On Delivery,0,0.0,3.0,5,0,0,3,4097.07,Regular,35,0,Loyal Customers,23.62,0
C00763,33,Male,Kochi,Kerala,India,Silver,2024-06-15,2026-06-21,0.48,1,2316.1637499999997,5402.39,2,2,17.45,192,169,2,0,UPI,0,0.0,1.9,2,0,0,2,6464.96,Regular,39,0,Average,81.07,0
C00764,48,Male,Jaipur,Rajasthan,India,Gold,2024-02-16,2026-06-07,3.72,9,400.28,3602.5,0,0,5.8,222,15,2,2,UPI,0,0.0,3.2,4,0,0,3,4434.9,Regular,74,0,Average,17.96,0
C00765,26,Female,Pune,Maharashtra,India,Basic,2025-11-07,2026-06-14,6.0,4,2086.64,8346.58,3,2,15.5,132,27,2,1,Credit Card,0,0.0,1.0,1,0,0,1,10249.05,Regular,27,0,Lost,48.24,0
C00766,34,Female,Hyderabad,Telangana,India,Silver,2025-06-10,2026-06-24,6.46,7,830.09,5810.62,3,3,3.0,96,5,2,0,Cash On Delivery,0,0.0,4.4,4,0,0,4,7150.54,Regular,44,0,Recent Users,14.96,0
C00767,56,Male,Chennai,Tamil Nadu,India,Gold,2025-01-11,2026-06-19,8.0,12,214.0,2567.96,3,2,7.0,198,11,2,6,UPI,0,0.0,1.0,1,0,0,1,2567.96,Regular,68,1,Loyal Customers,25.39,1
C00768,27,Male,Chennai,Tamil Nadu,India,Gold,2025-10-08,2026-06-16,18.67,14,597.74,8368.41,4,3,4.9,174,10,2,2,UPI,0,0.0,5.0,5,0,0,5,10982.06,Regular,66,0,At Risk,22.22,0
C00769,56,Male,Bhopal,Madhya Pradesh,India,Silver,2024-09-13,2026-06-18,1.64,3,1792.67,5378.0,5,4,17.45,216,44,6,4,Cash On Delivery,0,0.0,3.8,5,0,0,4,5378.0,Regular,42,1,Average,69.41,0
C00770,43,Male,Ahmedabad,Gujarat,India,Silver,2026-04-06,2026-06-08,30.052500000000002,10,654.51,6545.09,0,0,4.1,174,9,0,0,Cash On Delivery,0,0.0,3.1,3,0,0,3,7589.92,Regular,40,0,Average,8.09,0
C00771,28,Male,Patna,Bihar,India,Gold,2024-03-17,2026-06-09,5.14,12,316.95,3803.41,4,4,2.9,84,7,1,1,Debit Card,0,0.0,5.0,5,0,0,5,3803.41,Regular,84,1,At Risk,14.66,1
C00772,42,Female,Chandigarh,Punjab,India,Silver,2024-03-17,2026-06-29,1.29,3,2316.1637499999997,7204.43,1,1,17.45,228,65,4,1,Credit Card,0,0.0,4.0,3,0,0,4,8555.5,Regular,52,0,Recent Users,61.79,0
C00773,46,Female,Nagpur,Maharashtra,India,Silver,2026-02-05,2026-06-24,30.052500000000002,14,251.11,3515.57,2,2,1.1,54,1,6,2,Cash On Delivery,0,0.0,2.9,3,0,0,3,4018.26,Regular,56,0,Loyal Customers,17.32,0
C00774,42,Female,Jaipur,Rajasthan,India,Silver,2025-06-10,2026-06-18,7.38,8,736.7,5893.58,1,1,4.0,84,6,3,1,Cash On Delivery,0,0.0,1.0,2,0,0,1,8334.57,Regular,48,0,Loyal Customers,16.12,0
C00775,18,Female,Delhi,Delhi,India,Basic,2026-04-06,2026-06-26,30.052500000000002,8,131.47,1051.74,3,2,7.4,138,11,3,1,Wallet,0,0.0,4.1,4,0,0,4,1204.24,Regular,29,0,Loyal Customers,28.66,0
C00776,26,Male,Bangalore,Karnataka,India,Gold,2024-06-15,2026-06-17,5.28,11,405.1,4456.11,5,4,3.0,150,5,3,1,Cash On Delivery,0,0.0,3.1,3,0,0,3,6192.62,Regular,76,0,Loyal Customers,21.01,0
C00777,32,Male,Hyderabad,Telangana,India,Gold,2025-05-11,2026-06-18,10.29,12,246.04,2952.5,5,3,0.9,36,2,4,2,Credit Card,0,0.0,1.0,1,0,0,1,3703.21,Regular,62,0,Loyal Customers,17.91,0
C00778,34,Male,Patna,Bihar,India,Basic,2025-04-11,2026-06-23,0.8,1,2316.1637499999997,3430.39,5,3,17.45,192,243,1,3,UPI,0,0.0,5.0,5,0,0,5,3874.12,Regular,22,0,Recent Users,100.0,0
C00779,42,Male,Bangalore,Karnataka,India,Silver,2026-01-06,2026-06-12,20.0,10,468.75,4687.52,3,2,2.4,108,6,4,3,UPI,0,0.0,5.0,5,0,0,5,6680.15,Regular,44,0,Average,18.5,0
C00780,37,Male,Chandigarh,Punjab,India,Basic,2025-03-12,2026-06-13,1.5,2,2316.1637499999997,6038.46,3,3,11.5,114,21,4,0,UPI,0,0.0,5.0,5,0,0,5,8042.34,Regular,29,0,Lost,42.51,0
C00781,18,Female,Patna,Bihar,India,Silver,2025-01-11,2026-06-13,5.33,8,807.66,6461.28,7,4,6.5,198,12,4,7,UPI,0,0.0,5.0,5,0,0,5,7716.74,Regular,56,0,Average,36.55,0
C00782,39,Male,Pune,Maharashtra,India,Silver,2024-03-17,2026-06-30,0.43,1,2316.1637499999997,7201.64,5,3,17.45,108,68,1,2,Wallet,0,0.0,2.0,2,0,0,2,10499.07,Regular,45,0,Recent Users,62.77,0
C00783,42,Female,Surat,Gujarat,India,Gold,2025-01-11,2026-06-24,10.0,15,175.42,2631.25,5,4,0.6,42,0,2,2,Cash On Delivery,0,0.0,4.5,4,1,1,4,2942.01,Regular,79,0,Loyal Customers,12.1,0
C00784,41,Female,Jaipur,Rajasthan,India,Gold,2025-03-12,2026-07-01,9.0,12,701.07,8412.8,1,1,1.1,66,2,1,2,UPI,0,0.0,4.1,4,0,0,4,9933.23,Regular,69,0,Champions,3.94,0
C00785,47,Female,Chandigarh,Punjab,India,Silver,2026-02-05,2026-06-08,19.2,8,459.49,3675.89,6,4,6.7,228,19,2,2,Debit Card,0,0.0,2.1,1,0,0,2,3675.89,Regular,34,1,Average,31.95,1
C00786,45,Female,Kochi,Kerala,India,Gold,2024-03-17,2026-07-01,3.43,8,261.03,2088.28,0,0,1.6,42,3,2,0,UPI,0,0.0,3.1,3,0,0,3,2889.66,Regular,67,0,Loyal Customers,5.8,0
C00787,40,Male,Nagpur,Maharashtra,India,Basic,2025-09-08,2026-07-02,2.4,2,2316.1637499999997,5338.52,0,0,13.5,102,35,3,3,Cash On Delivery,0,0.0,2.9,3,0,0,3,6490.09,Regular,20,0,Recent Users,42.18,0
C00788,34,Female,Mumbai,Maharashtra,India,Silver,2025-04-11,2026-06-09,3.2,4,1216.88,4867.54,0,0,8.4,138,18,2,0,UPI,0,0.0,5.0,5,0,0,5,5475.06,Regular,35,0,Lost,24.54,0
C00789,18,Female,Chennai,Tamil Nadu,India,Gold,2024-02-16,2026-06-11,2.48,6,1194.9,7169.39,3,2,8.5,132,14,5,1,Wallet,0,0.0,1.0,1,0,0,1,7169.39,Regular,65,1,Lost,36.51,1
C00790,40,Female,Ahmedabad,Gujarat,India,Gold,2024-07-15,2026-06-12,6.0,12,712.56,8550.74,3,2,0.7,30,1,5,4,Credit Card,0,0.0,3.2,3,0,0,3,10478.75,Regular,82,0,At Risk,15.9,0
C00791,37,Male,Ahmedabad,Gujarat,India,Silver,2025-12-07,2026-06-10,18.86,11,546.4,6010.36,2,2,2.8,138,5,3,2,Credit Card,0,0.0,1.0,1,1,1,1,7081.92,Regular,50,0,At Risk,15.01,0
C00792,38,Male,Pune,Maharashtra,India,Silver,2025-09-08,2026-06-18,10.8,9,158.2,1423.8,5,4,3.0,108,4,5,3,Cash On Delivery,0,0.0,3.8,4,0,0,4,1860.09,Regular,43,0,Loyal Customers,25.49,0
C00793,19,Male,Nagpur,Maharashtra,India,Gold,2026-01-06,2026-06-28,30.0,15,263.52,3952.87,3,2,4.8,234,11,3,3,Credit Card,0,0.0,1.1,1,2,1,1,5787.36,Regular,62,0,Loyal Customers,22.71,0
C00794,22,Female,Patna,Bihar,India,Gold,2024-06-15,2026-06-09,3.84,8,529.11,4232.86,1,1,2.1,66,5,8,3,Credit Card,0,0.0,3.8,4,0,0,4,4729.88,Regular,65,0,Average,23.31,0
C00795,47,Female,Bangalore,Karnataka,India,Gold,2024-08-14,2026-07-01,6.26,12,402.0,4824.04,0,0,3.6,102,7,8,1,Debit Card,0,0.0,2.1,2,0,0,2,4824.04,Regular,77,1,Loyal Customers,25.32,1
C00796,34,Male,Pune,Maharashtra,India,Gold,2024-10-13,2026-06-12,8.57,15,93.77,1406.57,5,4,2.5,120,5,4,1,Cash On Delivery,0,0.0,1.8,3,0,0,2,1406.57,Regular,83,1,At Risk,22.21,1
C00797,43,Female,Hyderabad,Telangana,India,Gold,2024-07-15,2026-06-22,4.0,8,404.46,3235.66,0,0,3.3,114,9,1,2,Cash On Delivery,0,0.0,4.9,5,0,0,5,4109.87,Regular,62,0,Loyal Customers,8.61,0
C00798,35,Male,Surat,Gujarat,India,Silver,2025-01-11,2026-06-23,4.67,7,773.24,5412.7,2,2,9.0,168,24,0,1,Credit Card,0,0.0,2.7,3,0,0,3,7564.96,Regular,51,0,Recent Users,26.19,0
C00799,35,Male,Bhopal,Madhya Pradesh,India,Premium,2024-06-15,2026-07-04,6.72,14,266.87,3736.12,6,4,2.2,78,5,3,2,Credit Card,0,0.0,5.0,5,0,0,5,3736.12,Regular,87,1,Loyal Customers,21.02,1
C00800,46,Female,Bhopal,Madhya Pradesh,India,Gold,2025-10-08,2026-06-14,17.33,13,513.86,6680.22,3,3,1.2,78,2,4,4,Credit Card,0,0.0,3.7,4,0,0,4,7960.7,Regular,61,0,At Risk,14.91,0
C00801,28,Female,Bangalore,Karnataka,India,Silver,2025-11-07,2026-06-16,13.5,9,599.99,5399.95,1,1,7.9,186,22,3,5,Wallet,0,0.0,5.0,5,0,0,5,6250.22,Regular,43,0,Average,28.45,0
C00802,36,Female,Indore,Madhya Pradesh,India,Silver,2026-04-06,2026-06-14,30.052500000000002,15,390.82,5862.25,3,2,3.3,138,5,6,1,UPI,0,0.0,1.2,1,0,0,1,8589.09,Regular,59,0,At Risk,25.05,0
C00803,29,Female,Ahmedabad,Gujarat,India,Silver,2024-09-13,2026-06-15,1.09,2,2316.1637499999997,11379.25,3,2,12.2,120,29,4,3,Wallet,0,0.0,4.2,5,1,1,4,15296.138749999995,Regular,43,0,Lost,45.82,0
C00804,29,Male,Chennai,Tamil Nadu,India,Silver,2025-05-11,2026-06-17,2.57,3,2316.1637499999997,9763.43,1,1,5.2,66,8,4,1,Cash On Delivery,0,0.0,2.2,2,0,0,2,12450.27,Regular,33,0,Average,21.64,0
C00805,31,Male,Kochi,Kerala,India,Silver,2025-07-10,2026-06-24,10.0,10,628.12,6281.25,1,1,1.8,72,4,3,2,Debit Card,10,0.0,2.9,2,2,1,3,8349.69,Regular,54,0,Loyal Customers,10.66,0
C00806,37,Male,Bangalore,Karnataka,India,Gold,2024-07-15,2026-06-15,4.0,8,832.97,6663.73,5,3,0.8,30,1,2,4,UPI,1,0.0,4.3,3,2,1,4,6663.73,Regular,65,1,Average,12.77,1
C00807,29,Male,Bangalore,Karnataka,India,Silver,2026-06-05,2026-07-02,30.052500000000002,14,97.64,1367.0,3,2,1.5,48,3,5,2,Debit Card,0,0.0,4.2,3,2,1,4,1367.0,Regular,49,1,Loyal Customers,18.16,1
C00808,50,Male,Bhopal,Madhya Pradesh,India,Basic,2026-06-05,2026-06-06,30.052500000000002,6,750.5,4503.02,2,2,5.8,144,11,4,1,Cash On Delivery,6,0.0,1.0,1,0,0,1,6610.24,Regular,21,0,Lost,25.5,0
C00809,24,Female,Indore,Madhya Pradesh,India,Silver,2025-04-11,2026-06-18,8.0,10,455.88,4558.77,0,0,6.2,216,10,3,3,Cash On Delivery,0,0.0,3.0,2,0,0,3,5793.0,Regular,57,0,Loyal Customers,20.16,0
C00810,32,Male,Chennai,Tamil Nadu,India,Silver,2025-11-07,2026-06-23,13.5,9,852.85,7675.62,7,4,2.2,90,5,5,3,Debit Card,0,0.0,1.9,2,2,1,2,7675.62,Regular,45,1,Loyal Customers,27.57,1
C00811,29,Male,Mumbai,Maharashtra,India,Gold,2024-04-16,2026-06-25,4.44,10,783.85,7838.46,5,4,2.7,96,7,2,3,Debit Card,0,0.0,3.8,4,0,0,4,7838.46,Regular,78,1,Loyal Customers,18.4,0
C00812,52,Male,Nagpur,Maharashtra,India,Basic,2025-07-10,2026-06-27,4.0,4,1083.93,4335.71,0,0,3.5,54,10,2,4,Debit Card,0,0.0,4.2,4,0,0,4,5490.27,Regular,30,0,Recent Users,11.63,0
C00813,37,Female,Lucknow,Uttar Pradesh,India,Basic,2026-05-06,2026-06-20,30.052500000000002,8,300.24,2401.89,6,4,4.2,114,7,2,2,Cash On Delivery,0,0.0,1.3,1,0,0,1,2401.89,Regular,28,1,Loyal Customers,23.67,1
C00814,47,Female,Delhi,Delhi,India,Silver,2025-11-07,2026-06-30,15.0,10,217.89,2178.94,1,1,1.0,36,2,3,3,Credit Card,0,0.0,4.8,5,0,0,5,2178.94,Regular,45,1,Loyal Customers,8.41,1
C00815,18,Female,Delhi,Delhi,India,Basic,2025-07-10,2026-07-01,3.0,3,914.73,2744.2,4,4,17.2,222,42,3,1,Debit Card,0,0.0,2.0,2,0,0,2,3186.56,Regular,25,0,Recent Users,59.52,0
C00816,38,Female,Ahmedabad,Gujarat,India,Silver,2024-11-12,2026-06-09,1.8,3,2316.1637499999997,8121.74,7,4,14.9,174,30,3,1,UPI,0,0.0,3.0,3,0,0,3,10458.94,Regular,41,0,Lost,57.24,0
C00817,45,Male,Kochi,Kerala,India,Silver,2024-10-13,2026-06-07,4.57,8,343.02,2744.14,0,0,7.7,240,11,0,1,Cash On Delivery,4,0.0,4.0,4,2,1,4,3776.94,Regular,57,0,Average,16.75,0
C00818,35,Male,Nagpur,Maharashtra,India,Basic,2026-06-05,2026-06-14,30.052500000000002,5,840.03,4200.16,4,3,12.9,216,32,4,1,Wallet,0,0.0,4.0,5,0,0,4,5963.02,Regular,17,0,Lost,49.9,0
C00819,47,Female,Pune,Maharashtra,India,Basic,2025-12-07,2026-06-15,5.14,3,1133.5,3400.49,6,4,12.2,132,35,4,3,Wallet,3,0.0,2.2,2,2,1,2,4411.56,Regular,18,0,Lost,52.63,0
C00820,28,Female,Kochi,Kerala,India,Gold,2024-05-16,2026-06-16,4.62,10,604.71,6047.08,7,4,3.3,138,8,2,4,UPI,0,0.0,4.9,5,0,0,5,6047.08,Regular,75,1,Average,23.67,0
C00821,51,Male,Kochi,Kerala,India,Silver,2025-11-07,2026-06-14,16.5,11,286.28,3149.07,3,3,1.5,72,3,4,2,Credit Card,0,0.0,3.8,4,0,0,4,3986.33,Regular,49,0,At Risk,15.81,0
C00822,62,Male,Mumbai,Maharashtra,India,Basic,2025-04-11,2026-07-01,0.8,1,2316.1637499999997,7007.04,0,0,17.45,126,70,2,2,Debit Card,0,0.0,2.2,2,0,0,2,9911.58,Regular,25,0,Recent Users,56.31,0
C00823,30,Female,Delhi,Delhi,India,Silver,2026-06-05,2026-06-20,30.052500000000002,15,693.89,10408.38,4,3,3.1,222,5,1,4,Cash On Delivery,0,0.0,1.0,1,0,0,1,13168.1,Regular,59,0,Loyal Customers,14.69,0
C00824,29,Female,Chennai,Tamil Nadu,India,Basic,2026-02-05,2026-06-18,7.2,3,1834.97,5504.92,0,0,3.1,42,8,1,2,Debit Card,3,0.0,4.7,5,2,1,5,7589.15,Regular,16,0,Average,7.94,0
C00825,52,Female,Pune,Maharashtra,India,Gold,2024-10-13,2026-06-23,6.86,12,463.48,5561.78,1,1,4.7,210,12,1,2,Cash On Delivery,0,0.0,2.9,4,0,0,3,5561.78,Regular,75,1,Loyal Customers,14.3,1
C00826,53,Female,Nagpur,Maharashtra,India,Silver,2025-12-07,2026-07-02,15.43,9,478.8,4309.24,0,0,2.8,102,4,1,2,Wallet,0,0.0,3.9,4,0,0,4,5155.96,Regular,41,0,Loyal Customers,6.4,0
C00827,28,Male,Surat,Gujarat,India,Silver,2024-06-15,2026-06-25,2.4,5,1264.34,6321.7,1,1,9.0,216,25,2,1,Debit Card,0,0.0,2.3,3,0,0,2,8967.08,Regular,55,0,Recent Users,29.25,0
C00828,29,Male,Bangalore,Karnataka,India,Gold,2024-04-16,2026-06-20,5.33,12,378.03,4536.4,1,1,4.9,228,9,1,5,UPI,0,0.0,1.2,1,0,0,1,5142.85,Regular,83,0,Loyal Customers,14.12,0
C00829,31,Male,Bangalore,Karnataka,India,Silver,2026-03-07,2026-06-25,30.0,10,277.25,2772.53,0,0,3.8,168,11,5,5,Credit Card,8,0.0,3.2,2,0,0,3,3631.89,Regular,39,0,Loyal Customers,19.58,0
C00830,18,Female,Chandigarh,Punjab,India,Gold,2025-11-07,2026-06-11,22.5,15,533.46,8001.83,2,2,2.8,168,5,2,0,UPI,0,0.0,2.2,2,0,0,2,9470.62,Regular,68,0,At Risk,12.66,0
C00831,23,Female,Bhopal,Madhya Pradesh,India,Basic,2026-07-05,2026-06-12,20.0,2,2316.1637499999997,5304.37,0,0,17.2,126,30,1,0,Credit Card,0,0.0,2.2,2,0,0,2,5977.1,Regular,5,0,Lost,44.88,0
C00832,22,Male,Lucknow,Uttar Pradesh,India,Silver,2025-11-07,2026-06-17,10.5,7,590.92,4136.46,5,4,10.7,204,21,3,2,Debit Card,4,0.0,2.9,3,2,1,3,5382.25,Regular,35,0,Average,42.03,0
C00833,25,Male,Patna,Bihar,India,Gold,2025-10-08,2026-07-04,20.0,15,178.76,2681.4,6,4,4.8,234,10,5,1,Debit Card,0,0.0,1.0,1,0,0,1,3485.35,Regular,66,0,Loyal Customers,32.73,0
C00834,34,Male,Lucknow,Uttar Pradesh,India,Silver,2024-09-13,2026-07-02,1.09,2,2212.73,4425.47,2,2,17.45,192,31,3,2,Credit Card,0,0.0,1.0,1,0,0,1,6119.36,Regular,37,0,Recent Users,54.06,0
C00835,37,Male,Hyderabad,Telangana,India,Basic,2026-04-06,2026-06-14,16.0,4,413.64,1654.57,1,1,10.2,162,24,3,1,Wallet,0,0.0,5.0,5,0,0,5,2312.92,Regular,14,0,Lost,34.13,0
C00836,53,Female,Ahmedabad,Gujarat,India,Silver,2026-05-06,2026-06-09,30.052500000000002,12,117.59,1411.13,2,2,3.5,156,8,1,3,Cash On Delivery,0,0.0,4.1,4,0,0,4,1411.13,Regular,43,1,At Risk,12.55,1
C00837,23,Male,Jaipur,Rajasthan,India,Gold,2024-02-16,2026-06-08,2.9,7,347.02,2429.15,5,4,6.3,210,16,2,2,UPI,0,0.0,3.0,3,0,0,3,3070.02,Regular,65,0,Lost,28.55,0
C00838,46,Male,Delhi,Delhi,India,Basic,2025-10-08,2026-06-23,5.33,4,471.72,1886.88,3,2,9.6,144,14,3,0,UPI,0,0.0,3.3,3,0,0,3,2552.34,Regular,23,0,Recent Users,34.33,0
C00839,32,Male,Patna,Bihar,India,Silver,2025-05-11,2026-07-04,6.0,7,415.12,2905.81,0,0,7.9,198,18,2,2,UPI,0,0.0,2.8,4,0,0,3,3866.99,Regular,43,0,Recent Users,23.4,0
C00840,34,Male,Kochi,Kerala,India,Silver,2025-09-08,2026-07-02,8.4,7,1307.91,9155.34,2,2,4.6,138,7,4,2,Debit Card,0,0.0,1.1,1,2,1,1,11614.69,Regular,42,0,Recent Users,21.9,0
C00841,43,Male,Chennai,Tamil Nadu,India,Basic,2025-06-10,2026-07-02,0.92,1,2068.52,2068.52,1,1,10.1,42,25,4,0,UPI,0,0.0,3.8,5,0,0,4,2769.51,Regular,18,0,Recent Users,36.47,0
C00842,21,Male,Chandigarh,Punjab,India,Basic,2026-02-05,2026-06-30,14.4,6,946.47,5678.84,0,0,7.0,108,11,4,0,Cash On Delivery,0,0.0,5.0,5,0,0,5,8398.43,Regular,28,0,Recent Users,24.55,0
C00843,39,Male,Ahmedabad,Gujarat,India,Silver,2025-08-09,2026-06-16,9.82,9,625.55,5629.93,4,3,4.1,126,11,2,0,Cash On Delivery,0,0.0,2.1,2,0,0,2,5629.93,Regular,48,1,Average,20.6,1
C00844,36,Female,Lucknow,Uttar Pradesh,India,Basic,2025-07-10,2026-06-06,2.0,2,2316.1637499999997,6854.69,5,4,8.8,60,22,3,5,Credit Card,0,0.0,2.0,2,0,0,2,10023.67,Regular,24,0,Lost,37.89,0
C00845,40,Female,Nagpur,Maharashtra,India,Gold,2025-03-12,2026-06-10,10.5,14,395.47,5536.58,7,4,1.2,54,2,1,3,Debit Card,8,0.0,3.1,4,0,0,3,6208.62,Regular,75,0,At Risk,15.24,0
C00846,38,Female,Pune,Maharashtra,India,Basic,2025-04-11,2026-07-04,2.4,3,1459.94,4379.83,2,2,13.5,144,29,3,2,Cash On Delivery,0,0.0,3.8,5,0,0,4,5358.09,Regular,30,0,Recent Users,44.59,0
C00847,64,Female,Patna,Bihar,India,Silver,2026-05-06,2026-07-01,30.052500000000002,10,386.79,3867.85,0,0,1.5,48,2,2,2,Wallet,0,0.0,1.0,1,2,1,1,3867.85,Regular,37,1,Loyal Customers,5.35,0
C00848,27,Male,Lucknow,Uttar Pradesh,India,Basic,2026-06-05,2026-06-06,30.052500000000002,5,860.89,4304.43,4,3,7.4,96,14,0,1,Debit Card,0,0.0,4.1,5,2,1,4,5813.33,Regular,17,0,Lost,24.09,0
C00849,28,Female,Mumbai,Maharashtra,India,Silver,2025-09-08,2026-06-06,10.8,9,929.09,8361.78,0,0,6.4,186,17,3,3,Debit Card,4,0.0,4.3,3,2,1,4,9636.87,Regular,49,0,Average,22.11,0
C00850,27,Female,Hyderabad,Telangana,India,Silver,2024-03-17,2026-06-09,1.71,4,438.76,1755.04,5,4,17.45,234,75,4,1,Cash On Delivery,0,0.0,1.0,1,0,0,1,2549.97,Regular,52,0,Lost,71.31,0
C00851,28,Male,Patna,Bihar,India,Basic,2025-11-07,2026-06-09,1.5,1,2316.1637499999997,12158.1975,0,0,17.45,180,72,1,2,Wallet,0,0.0,3.2,3,0,0,3,15296.138749999995,Regular,20,0,Lost,54.39,0
C00852,27,Male,Kochi,Kerala,India,Basic,2026-05-06,2026-07-01,24.0,4,935.29,3741.17,4,3,13.2,240,31,2,0,Credit Card,0,0.0,4.0,5,0,0,4,5091.08,Regular,14,0,Recent Users,45.68,0
C00853,49,Female,Bangalore,Karnataka,India,Gold,2024-03-17,2026-06-18,2.57,6,528.57,3171.42,2,2,6.9,174,17,5,2,Cash On Delivery,3,0.0,1.7,2,2,1,2,3171.42,Regular,61,1,Average,31.64,0
C00854,52,Female,Chennai,Tamil Nadu,India,Silver,2025-02-10,2026-06-21,3.53,5,1488.32,7441.61,1,1,5.8,90,14,0,4,Wallet,0,0.0,1.0,1,0,0,1,10962.85,Regular,43,0,Average,14.89,0
C00855,28,Male,Ahmedabad,Gujarat,India,Gold,2024-12-12,2026-06-17,8.84,14,225.04,3150.62,0,0,5.5,174,8,1,3,Debit Card,12,0.0,5.0,5,2,1,5,4512.63,Regular,77,0,Loyal Customers,13.43,0
C00856,25,Female,Hyderabad,Telangana,India,Gold,2025-05-11,2026-06-08,11.14,13,560.22,7282.82,1,1,5.3,180,9,2,1,Wallet,0,0.0,2.9,3,0,0,3,9465.67,Regular,69,0,At Risk,17.38,0
C00857,40,Male,Nagpur,Maharashtra,India,Basic,2025-06-10,2026-07-04,0.92,1,2316.1637499999997,4825.24,7,4,17.45,108,55,2,1,Debit Card,0,0.0,1.0,1,0,0,1,6662.45,Regular,20,0,Recent Users,66.04,0
C00858,28,Male,Delhi,Delhi,India,Basic,2026-06-05,2026-06-13,30.052500000000002,4,2316.1637499999997,10761.58,3,2,3.4,36,9,2,1,Cash On Delivery,0,0.0,4.7,5,0,0,5,14278.16,Regular,18,0,Lost,16.73,0
C00859,42,Male,Kochi,Kerala,India,Silver,2025-03-12,2026-06-19,4.5,6,446.33,2677.97,2,2,8.3,180,18,4,1,Cash On Delivery,0,0.0,4.8,5,0,0,5,3575.56,Regular,42,0,Average,32.71,1
C00860,37,Male,Bhopal,Madhya Pradesh,India,Gold,2024-10-13,2026-07-02,7.43,13,419.73,5456.47,0,0,1.0,36,2,3,1,UPI,0,0.0,4.0,4,0,0,4,6724.5,Regular,78,0,Loyal Customers,6.56,0
C00861,18,Female,Jaipur,Rajasthan,India,Premium,2024-06-15,2026-06-12,7.2,15,491.12,7366.78,2,2,2.4,162,6,3,2,UPI,0,0.0,4.0,4,0,0,4,9465.09,Regular,94,0,At Risk,14.31,0
